run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.733537307260978,ok,[],5.15420688316226e-05,,1.2774485715303283,1.1302427047012196,0.0025121310020994637,0.05012116321574614,6.3272566081252934,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.1469128858455795,ok,[],7.345899939537048e-05,,0.08011116170059748,0.28303915223975196,0.00019776022855089585,0.014062724791124082,0.19526772192627673,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.038936147926308,ok,[],4.737498238682747e-05,,0.0003211037279141398,0.01791936739715272,7.496401714101354e-07,0.000865817631727453,0.0006499486574526869,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.0102113498279843,ok,[],3.829202614724636e-05,,0.23613637050646025,0.4859386489120414,0.00035976205787122443,0.018967394598922237,0.3502493517382461,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.3315605356523985,ok,[],3.508396912366152e-05,,0.1281433743716672,0.3579711920974469,0.0001156397782213561,0.01075359373518249,0.2046737062313969,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5214496732662033,ok,[],3.362505231052637e-05,,0.021463100594292843,0.14650290302343105,1.622375474681374e-05,0.0040278722356616205,0.03902361531714876,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5812199432681053,ok,[],3.4041935577988625e-05,,0.062461408572759364,0.24992280522745292,3.79073074100225e-05,0.006156891050686418,0.10646991938922229,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.688048765669814,ok,[],3.2916897907853127e-05,,0.2516872376760264,0.5016844004710794,9.742576119306086e-05,0.009870448885084248,0.370011014662173,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.8949913303039043,ok,[],3.170792479068041e-05,,1.4600893341376884,1.2083415635231987,0.0022815130800447384,0.04776518690473992,7.791936894377658,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.2486228526454353,ok,[],3.170908894389868e-05,,0.0990947242856702,0.3147931452329771,0.00020636160782160152,0.014365291776417266,0.2472476640601282,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.2142613011994374,ok,[],3.1708041206002235e-05,,0.5140414860555209,0.7169668653818815,0.0017742947353122209,0.0421223780823474,1.7612357122512567,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.885236494297276,ok,[],3.200001083314419e-05,,0.0005090384480687682,0.022561880419609714,1.5519793260919055e-06,0.0012457846226743632,0.0010029349427589651,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.034525692779689,ok,[],3.7209014408290386e-05,,0.5440104380415184,0.7375706325780049,0.0006296928343945614,0.025093681164678916,0.7038876760212933,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.4255999390356333,ok,[],3.574998117983341e-05,,0.0005499283036091568,0.023450550177110063,5.957610661070713e-07,0.0007718555992587417,0.0011172549557484854,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.380518772145628,ok,[],3.38749960064888e-05,,0.32257341885672774,0.5679554726003859,0.00021743549989320176,0.014745694283186592,0.4570404019172646,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6375667927746234,ok,[],5.008396692574024e-05,,0.24229458616039784,0.49223427974938705,0.00028010397129415716,0.016736306978965138,0.6919206053111266,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.3304760235581092,ok,[],3.78340482711792e-05,,0.009626472275928149,0.09811458747774537,1.1178671342099891e-05,0.003343452009839515,0.018053046601251288,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.420211939994442,ok,[],3.3917021937668324e-05,,0.08668588046916029,0.29442466009008195,6.957576944580331e-05,0.008341209111741733,0.14381482525801392,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.499966594805711,ok,[],3.3041927963495255e-05,,0.611861430768427,0.7822157188195766,0.0012834083756582486,0.03582468947050691,2.2155250221882175,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.1547557369778385,ok,[],3.3125048503279686e-05,,0.3052950263393992,0.5525350905955198,0.000327787050518884,0.018104890237692246,0.4362578194744734,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.44845786537973,ok,[],3.541703335940838e-05,,0.04087777140324023,0.20218252002396309,5.0755186937847774e-05,0.007124267466753882,0.09398576514129914,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3021594894923494,ok,[],3.304204437881708e-05,,0.5568719582544119,0.746238539780955,0.0003745501197148286,0.01935329738610009,0.717292159966587,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.627205397195419,ok,[],2.887495793402195e-05,,0.029632416758470455,0.17214068885208533,1.7681899286544414e-05,0.004204985051881209,0.05301085702101582,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.585040492790719,ok,[],3.158301115036011e-05,,0.036397477011707154,0.190781228142884,3.398730880698827e-05,0.005829863532449818,0.08300867474227064,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.4909510343528236,ok,[],3.15000070258975e-05,,0.696733409983178,0.8347055828153889,0.0015792247434654255,0.039739460784784505,2.639629565328719,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.1625731362772855,ok,[],3.429094795137644e-05,,3.480770104948406,1.8656822089917688,0.05339044203271519,0.231063718555543,37.00465028408624,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.4356508756508095,ok,[],3.0708033591508865e-05,,0.09048112579731912,0.30080080750775773,0.0009438148619392744,0.030721569978425164,0.22343785647676295,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.6989702748224054,ok,[],3.487500362098217e-05,,0.002923878069110113,0.05407289588241149,1.2539658788817604e-05,0.0035411380640717194,0.005642531023001274,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.965708986405071,ok,[],3.1125033274292946e-05,,0.2639414240570916,0.5137522983472596,0.0011972275003948353,0.03460097542548238,0.766580162983242,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.837098242697988,ok,[],3.0249939300119877e-05,,0.14571675298647105,0.38172863789146216,0.0003457179248268582,0.01859349146413492,0.22950964271336316,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.211837709204625,ok,[],3.075005952268839e-05,,0.15531956524160262,0.39410603299315605,0.00017215325864659918,0.013120718678738569,0.24286903165225937,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.425851257388322,ok,[],3.224995452910662e-05,,0.5990980875379209,0.7740142683038349,0.0014439970910618265,0.03799996172447844,2.1541623049401006,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-3.0566035782681826,ok,[],3.116694279015064e-05,,0.0663217162085314,0.25753002972183925,0.00019097056356048476,0.013819209947044178,0.15867896316976982,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-3.0648636398492264,ok,[],3.108300734311342e-05,,0.00371245105986918,0.06092988642586805,8.593100111136356e-06,0.0029313990023769124,0.007735917839677697,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.108403197719584,ok,[],3.483297768980265e-05,,0.2950322506840214,0.543168712909738,0.0003505105130702434,0.018721925997883963,0.4237875952103902,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.4234581096138186,ok,[],3.112491685897112e-05,,0.1156483440533044,0.340071086764671,0.00017435480070787028,0.013204347795626646,0.29401621181503557,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.1920788011349295,ok,[],3.204203676432371e-05,,0.0032261062473217623,0.05679882258746005,5.146637572697206e-06,0.0022686201913712234,0.006214677584336026,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.272682405565044,ok,[],3.087508957833052e-05,,0.07146690510025495,0.2673329480259681,0.00013495075380354844,0.011616830626446632,0.17221197629014895,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.1580048753529955,ok,[],3.158394247293472e-05,,0.07320425461893625,0.27056284781716844,0.00010154812869015221,0.010077109143506992,0.12321831993277671,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.339176772267084,ok,[],3.8874917663633823e-05,,0.0078119979121250484,0.08838550736475437,1.074133029509568e-05,0.003277396877873609,0.016586785750093175,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.2725075202770153,ok,[],3.074994310736656e-05,,0.1864974751951043,0.43185353442469854,0.00017676510821469207,0.013295303991059854,0.28530336422666913,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4961577607038556,ok,[],3.104202914983034e-05,,0.009984384363987386,0.09992189131510365,1.0147383820453598e-05,0.003185495851583172,0.021368186106324183,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.3772009121187687,ok,[],3.0957977287471294e-05,,0.10961963036258952,0.3310885536568571,9.261100764393714e-05,0.009623461313058683,0.17790442498158004,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.531078713624505,ok,[],3.079103771597147e-05,,0.06145868379324884,0.24790861984458878,6.78290486184907e-05,0.008235839278330454,0.14602222761667993,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.3570769804453358,ok,[],4.766695201396942e-05,,0.0008845680191179235,0.029741688235840336,1.0421412348015058e-06,0.0010208531896416378,0.0017345734721770853,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.397873987463767,ok,[],3.6375015042722225e-05,,0.008358736323939629,0.09142612495309876,1.0251634949188404e-05,0.0032018174447004943,0.01778475083949793,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.3609692980735044,ok,[],3.4125056117773056e-05,,0.13305233066303823,0.3647633899708662,0.00023331699294740912,0.015274717442473662,0.34457209027356606,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2353828593182445,ok,[],3.408396150916815e-05,,0.08632033993798209,0.29380323336883496,0.0001805569511899352,0.013437148179205854,0.21206920578880706,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.1887730844022393,ok,[],3.308302257210016e-05,,0.15120896917438129,0.38885597484721934,0.00038387338609133085,0.01959268705643335,0.3987747033611977,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.1064244814259894,ok,[],3.2291049137711525e-05,,0.18473373893387313,0.4298066296997676,0.0005776680141576137,0.024034725173332307,0.5026336808247551,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.0349693560275393,ok,[],3.15000070258975e-05,,0.1497970808906661,0.38703627852007116,0.0005162555908227631,0.022721258565994162,0.39450740298558395,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.9899081165548247,ok,[],3.166601527482271e-05,,0.31976549906492024,0.565478115460643,0.0014620305692904698,0.03823650833026559,0.9676618474211915,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.863998180897486,ok,[],3.1542032957077026e-05,,0.16326920360666017,0.4040658406827533,0.0008065875565919982,0.028400485147123775,0.43558041777878165,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.8428381013484327,ok,[],3.174995072185993e-05,,0.001544140842184598,0.039295557537520676,5.039867852358275e-06,0.002244965000252404,0.0030089427694995202,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.005098576259841,ok,[],3.166601527482271e-05,,0.025747505100541523,0.16046029135129203,7.432900974034869e-05,0.008621427360962261,0.05747552535053857,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.0045202337241346,ok,[],3.158301115036011e-05,,0.12830030327504197,0.3581903171151364,0.00045575666969531806,0.02134845825101471,0.3306302712959204,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.933921821671613,ok,[],3.100000321865082e-05,,0.168429255142884,0.4104013342362376,0.0007283960348524923,0.02698881314271697,0.4515203593070567,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.835296994253857,ok,[],3.0957977287471294e-05,,0.0850838783793376,0.2916914095055554,0.00039527256980700806,0.01988146296948512,0.20870768726375788,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.8001053438254275,ok,[],3.250001464039087e-05,,0.023480924123367195,0.15323486588687052,7.462342294763914e-05,0.008638484991457654,0.042510528265300884,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.97329930275009,ok,[],3.5624951124191284e-05,,0.005088565268766237,0.07133418022775784,1.239437128180847e-05,0.003520564057336334,0.009709926945743713,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.049000501213132,ok,[],3.158301115036011e-05,,0.01580772151675777,0.1257287616926126,3.136965974866106e-05,0.005600862411152506,0.029124012933345073,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.1536483183063173,ok,[],3.108300734311342e-05,,0.05271201896203153,0.2295909818830686,0.00012142342994451638,0.011019230006879627,0.12359672118491705,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.0450641410490644,ok,[],3.250001464039087e-05,,0.15794397939462126,0.3974216644756816,0.0002436153286958045,0.015608181466647691,0.24649531912208023,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.2902875444190918,ok,[],3.1374976970255375e-05,,8.087847356216352e-05,0.00899324599697815,1.1117898561528304e-07,0.0003334351295458879,0.00016079147902401184,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.253140178828553,ok,[],3.141607157886028e-05,,0.022871003465621622,0.1512316219103056,2.9430122871006075e-05,0.005424953720632654,0.041458894237058064,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.3429430522624815,ok,[],3.079208545386791e-05,,0.17910016456293787,0.42320227381588804,0.00014863816500584228,0.012191725267813504,0.27535899557953547,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.518469916627952,ok,[],3.541703335940838e-05,,0.04425319254870681,0.2103644279546968,4.817276392562216e-05,0.006940660193787199,0.10234239473768691,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.3471365031111047,ok,[],4.729093052446842e-05,,0.008212231298278189,0.09062136226231754,9.292149286644489e-06,0.003048302689472371,0.015475569873118739,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.399680854242739,ok,[],6.137497257441282e-05,,0.04267621690685903,0.20658222795501802,5.8684325851719125e-05,0.00766056955139232,0.0984291400844236,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.263799805220592,ok,[],4.270800855010748e-05,,0.002547170820014371,0.05046950386138516,3.542673560956186e-06,0.0018821991289330112,0.0049271752241490385,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.3082676254327863,ok,[],3.999995533376932e-05,,0.06760730152338008,0.2600140410119809,7.01441735506194e-05,0.008375211851088867,0.11453193488829955,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.415051166465738,ok,[],3.4791999496519566e-05,,0.002466968101602455,0.04966858264136853,2.537501276155971e-06,0.001592953632770261,0.004774539786871507,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.4022927852641476,ok,[],3.516697324812412e-05,,0.003289964050692864,0.057358208224219,3.863906470535169e-06,0.001965682189606237,0.006838921375730528,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3609225638318083,ok,[],3.27499583363533e-05,,0.04756789338756521,0.21810064967249687,4.62439177690316e-05,0.0068002880651507405,0.08268887465579844,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.449953439916493,ok,[],3.229198046028614e-05,,0.04845351146491883,0.22012158336909815,6.110605479706677e-05,0.007817036190082963,0.11284166443239763,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.301130919352511,ok,[],3.1917006708681583e-05,,0.06251409415394947,0.2500281867189167,6.642437536441513e-05,0.008150115052219516,0.1065528418957758,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.4345435802933038,ok,[],3.1374976970255375e-05,,0.2913662527891451,0.5397835240067494,0.0001808535357078864,0.013448179642906559,0.41930963404861976,0.0
