run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.272682405565044,ok,[],3.087508957833052e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.1580048753529955,ok,[],3.158394247293472e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.339176772267084,ok,[],3.8874917663633823e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.2725075202770153,ok,[],3.074994310736656e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4961577607038556,ok,[],3.104202914983034e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.3772009121187687,ok,[],3.0957977287471294e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.531078713624505,ok,[],3.079103771597147e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.3570769804453358,ok,[],4.766695201396942e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.397873987463767,ok,[],3.6375015042722225e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.3609692980735044,ok,[],3.4125056117773056e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2353828593182445,ok,[],3.408396150916815e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.1887730844022393,ok,[],3.308302257210016e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.1064244814259894,ok,[],3.2291049137711525e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.0349693560275393,ok,[],3.15000070258975e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.9899081165548247,ok,[],3.166601527482271e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.863998180897486,ok,[],3.1542032957077026e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.8428381013484327,ok,[],3.174995072185993e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.005098576259841,ok,[],3.166601527482271e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.0045202337241346,ok,[],3.158301115036011e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.933921821671613,ok,[],3.100000321865082e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.835296994253857,ok,[],3.0957977287471294e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.8001053438254275,ok,[],3.250001464039087e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.97329930275009,ok,[],3.5624951124191284e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.049000501213132,ok,[],3.158301115036011e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.1536483183063173,ok,[],3.108300734311342e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.0450641410490644,ok,[],3.250001464039087e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.2902875444190918,ok,[],3.1374976970255375e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.253140178828553,ok,[],3.141607157886028e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.3429430522624815,ok,[],3.079208545386791e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.518469916627952,ok,[],3.541703335940838e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.3471365031111047,ok,[],4.729093052446842e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.399680854242739,ok,[],6.137497257441282e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.263799805220592,ok,[],4.270800855010748e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.3082676254327863,ok,[],3.999995533376932e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.415051166465738,ok,[],3.4791999496519566e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.4022927852641476,ok,[],3.516697324812412e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3609225638318083,ok,[],3.27499583363533e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.449953439916493,ok,[],3.229198046028614e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.301130919352511,ok,[],3.1917006708681583e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.4345435802933038,ok,[],3.1374976970255375e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.6197655998092113,ok,[],3.1207920983433723e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3268310929697393,ok,[],3.108393866568804e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.145391450127881,ok,[],3.15419165417552e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2354495668237826,ok,[],3.495893906801939e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.3227855680766973,ok,[],3.2334006391465664e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.317628404256058,ok,[],3.179209306836128e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.2519707514930682,ok,[],3.408303018659353e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.267295194319283,ok,[],3.1791976653039455e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.309016369271081,ok,[],3.058300353586674e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.037637922679634,ok,[],4.0874932892620564e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.5308988572491486,ok,[],5.5875047110021114e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.0668182571490377,ok,[],4.15419926866889e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.361537223141268,ok,[],6.637501064687967e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.643999100821551,ok,[],6.299989763647318e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3471368366437666,ok,[],4.466692917048931e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.6070022987381476,ok,[],3.708305303007364e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.252245033196462,ok,[],3.358302637934685e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.241094862906837,ok,[],3.250001464039087e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.491225421823242,ok,[],3.2542040571570396e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.439199904262213,ok,[],4.0958053432404995e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.3289613845731383,ok,[],3.466603811830282e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.109436247709959,ok,[],3.3250078558921814e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.260488798862913,ok,[],3.245798870921135e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.4077495528938493,ok,[],3.50830378010869e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.1606394948931955,ok,[],3.212492447346449e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.3355061064136,ok,[],3.1624920666217804e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.507788998946598,-3.399503644025666,ok,[],3.27499583363533e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.9910453966235138,ok,[],0.00013470789417624474,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.7109362802873513,ok,[],6.712495815008879e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.1778153542869343,ok,[],5.716690793633461e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.1114152307171805,ok,[],5.36659499630332e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.0920126826955006,ok,[],5.495804361999035e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.366988445238518,ok,[],5.283299833536148e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.525816867237321,ok,[],5.1875016652047634e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.576909058376707,ok,[],5.650008097290993e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6745771421778546,ok,[],4.979199729859829e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.8596921345429043,ok,[],4.554097540676594e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.1863387886148464,ok,[],4.62500611320138e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.1682090677769343,ok,[],4.63749747723341e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.819718198709916,ok,[],4.6083005145192146e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-2.984002613688628,ok,[],9.808398317545652e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.4105215488255816,ok,[],6.145809311419725e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.3578684642007293,ok,[],9.066599886864424e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6732754352840438,ok,[],6.329105235636234e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.3029865682777935,ok,[],5.3333002142608166e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.4102594623429985,ok,[],5.062494892627001e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5018787597172834,ok,[],4.833401180803776e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.067219857817657,ok,[],4.754203837364912e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.450196788684331,ok,[],4.700000863522291e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.2495771895854055,ok,[],4.654203075915575e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.679062224049091,ok,[],4.558300133794546e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6211925013831143,ok,[],4.549999721348286e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.494809529872478,ok,[],9.866699110716581e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.0759225306195352,ok,[],5.562498699873686e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.272867526428174,ok,[],4.795799031853676e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.4861028832004854,ok,[],0.0001004169462248683,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.752885825157944,ok,[],6.408302579075098e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.6902693237137987,ok,[],5.362497176975012e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.0819047404448145,ok,[],5.00410096719861e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.3211153837175345,ok,[],4.949991125613451e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.9276690532996437,ok,[],4.9625057727098465e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.9476847779400877,ok,[],5.491694901138544e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-2.9688822055444986,ok,[],4.979199729859829e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.304628606856815,ok,[],8.804199751466513e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.0871914661652653,ok,[],6.062502507120371e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.183119892285954,ok,[],5.350005812942982e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.0656630326049785,ok,[],4.9458001740276814e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.2825865010358286,ok,[],4.8541929572820663e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.219900145821312,ok,[],4.858302418142557e-05,
