model,seed,window,date,condition_number
QR1,0,571,2018-06-30,419.2491081606397
QR1,0,571,2018-07-31,419.99423081848227
QR1,0,571,2018-08-31,419.7182430547167
QR1,0,571,2018-09-30,420.13502802027483
QR1,0,571,2018-10-31,420.1845381802269
QR1,0,571,2018-11-30,420.0903356579413
QR1,0,571,2018-12-31,419.81164461667953
QR1,0,571,2019-01-31,419.581603686474
QR1,0,571,2019-02-28,418.1259511511469
QR1,0,571,2019-03-31,418.1216618347209
QR1,0,571,2019-04-30,414.34421189675044
QR1,0,571,2019-05-31,412.05465523847283
QR1,0,571,2019-06-30,412.06332226297064
QR1,0,571,2019-07-31,411.759635020662
QR1,0,571,2019-08-31,411.3352457438913
QR1,0,571,2019-09-30,411.6467119963545
QR1,0,571,2019-10-31,411.01306621414363
QR1,0,571,2019-11-30,409.90164831236336
QR1,0,571,2019-12-31,409.7735633794359
QR1,0,571,2020-01-31,410.395250063265
QR1,0,571,2020-02-29,410.19360903610345
QR1,0,571,2020-03-31,410.1179940881449
QR1,0,571,2020-04-30,409.97325802889515
QR1,0,571,2020-05-31,409.11691678930373
QR1,0,571,2020-06-30,408.4948944251332
QR1,0,571,2020-07-31,408.53600778052044
QR1,0,571,2020-08-31,408.60646547815304
QR1,0,571,2020-09-30,407.6601869248009
QR1,0,571,2020-10-31,406.93721302653654
QR1,0,571,2020-11-30,406.8202885906461
QR1,0,571,2020-12-31,406.89916020868105
QR1,0,571,2021-01-31,406.1157015933789
QR1,0,571,2021-02-28,406.2493754561895
QR1,0,571,2021-03-31,406.26605092022595
QR1,0,571,2021-04-30,405.7508016045692
QR1,0,571,2021-05-31,406.0354918554476
QR1,0,571,2021-06-30,406.7351668904267
QR1,0,571,2021-07-31,407.57319989261975
QR1,0,571,2021-08-31,407.83323762262575
QR1,0,571,2021-09-30,407.5524865928771
QR1,0,571,2021-10-31,407.9342672600156
QR1,0,571,2021-11-30,407.7779793367601
QR1,0,571,2021-12-31,407.9842234143579
QR1,0,571,2022-01-31,408.1128353038947
QR1,0,571,2022-02-28,408.1628415263428
QR1,0,571,2022-03-31,407.9635542860609
QR1,0,571,2022-04-30,408.20496213790614
QR1,0,571,2022-05-31,408.4994242054142
QR1,0,571,2022-06-30,409.02557438806235
QR1,0,571,2022-07-31,412.8536149434743
QR1,0,571,2022-08-31,416.5801444516454
QR1,0,571,2022-09-30,416.92533184071146
QR1,0,571,2022-10-31,418.04610660820236
QR1,0,571,2022-11-30,418.42115840888965
QR1,0,571,2022-12-31,417.9607824771488
QR1,0,571,2023-01-31,417.8023951479147
QR1,0,571,2023-02-28,417.0507162063821
QR1,0,571,2023-03-31,417.0428381716591
QR1,0,571,2023-04-30,416.98400634228295
QR1,0,571,2023-05-31,417.00010035258225
QR1,0,571,2023-06-30,416.75576507050243
QR1,0,571,2023-07-31,416.7790578470988
QR1,0,571,2023-08-31,416.78965771400294
QR1,0,571,2023-09-30,418.0285819524297
QR1,0,571,2023-10-31,418.87767523146204
QR1,0,571,2023-11-30,418.7391058502432
QR1,0,571,2023-12-31,418.73715334382297
QR1,0,571,2024-01-31,418.32971720097464
QR1,0,571,2024-02-29,418.3698650759566
QR1,0,571,2024-03-31,418.3662714914329
QR1,0,571,2024-04-30,417.9656835962076
QR1,0,571,2024-05-31,418.00299654395195
QR1,0,571,2024-06-30,417.95287340765145
QR1,0,571,2024-07-31,417.85699008479475
QR1,0,571,2024-08-31,417.70540184721807
QR1,0,571,2024-09-30,417.38201764306655
QR1,0,571,2024-10-31,418.1465417798439
QR1,0,571,2024-11-30,418.04857164172387
QR1,0,571,2024-12-31,417.071027744941
QR1,0,571,2025-01-31,416.10890534826393
QR1,0,571,2025-02-28,415.6136079232299
QR1,0,571,2025-03-31,415.70390680603924
QR1,0,571,2025-04-30,415.68099489402823
QR1,0,571,2025-05-31,415.3142058692564
QR1,0,571,2025-06-30,413.233021447932
QR1,0,571,2025-07-31,412.47126270252767
QR1,0,571,2025-08-31,410.2468743157894
QR1,0,571,2025-09-30,410.26528175326814
QR1,0,571,2025-10-31,409.98483099205146
QR1,0,571,2025-11-30,410.1657267302238
QR1,0,571,2025-12-31,410.15400432978373
QR1,0,571,2026-01-31,410.6158433031627
QR1,0,571,2026-02-28,410.63324673739027
QR1,0,571,2026-03-31,410.55347272661504
QR1,0,571,2026-04-30,410.39506610361315
QR1,0,571,2026-05-31,410.7385702617329
QR1,0,571,2026-06-30,410.69624978835765
QR1,0,571,2026-07-31,410.57221305814136
QR1,0,571,2026-08-31,410.34842092503527
QR1,0,120,2018-01-31,410.728885302335
QR1,0,120,2018-02-28,397.32758294248043
QR1,0,120,2018-03-31,391.16465780373926
QR1,0,120,2018-04-30,390.790716822543
QR1,0,120,2018-05-31,387.4321258239726
QR1,0,120,2018-06-30,387.4111866639975
QR1,0,120,2018-07-31,388.20169958240706
QR1,0,120,2018-08-31,388.20629892719353
QR1,0,120,2018-09-30,387.9601479417643
QR1,0,120,2018-10-31,388.01012171255815
QR1,0,120,2018-11-30,392.25182251931216
QR1,0,120,2018-12-31,392.52401736601104
QR1,0,120,2019-01-31,394.4896029650079
QR1,0,120,2019-02-28,393.37077585975373
QR1,0,120,2019-03-31,395.2428941246367
QR1,0,120,2019-04-30,386.193963077778
QR1,0,120,2019-05-31,380.31466881271
QR1,0,120,2019-06-30,382.1866881768566
QR1,0,120,2019-07-31,381.49939647785385
QR1,0,120,2019-08-31,401.0854460150692
QR1,0,120,2019-09-30,409.44826459201624
QR1,0,120,2019-10-31,416.7008662088502
QR1,0,120,2019-11-30,416.5909160457392
QR1,0,120,2019-12-31,420.31759888801076
QR1,0,120,2020-01-31,426.50947999496594
QR1,0,120,2020-02-29,427.9280368007056
QR1,0,120,2020-03-31,430.32442516388005
QR1,0,120,2020-04-30,429.26243092052783
QR1,0,120,2020-05-31,420.84604359219117
QR1,0,120,2020-06-30,418.9738148890807
QR1,0,120,2020-07-31,422.25652629745656
QR1,0,120,2020-08-31,423.76195706337523
QR1,0,120,2020-09-30,413.5686632757262
QR1,0,120,2020-10-31,414.8626117123138
QR1,0,120,2020-11-30,417.010415665098
QR1,0,120,2020-12-31,414.26216547296895
QR1,0,120,2021-01-31,412.74122977638126
QR1,0,120,2021-02-28,411.4048029284754
QR1,0,120,2021-03-31,409.5378571228887
QR1,0,120,2021-04-30,405.0918961717202
QR1,0,120,2021-05-31,405.2202043631046
QR1,0,120,2021-06-30,407.447915246211
QR1,0,120,2021-07-31,408.674303720381
QR1,0,120,2021-08-31,410.84675727648107
QR1,0,120,2021-09-30,409.07111616036275
QR1,0,120,2021-10-31,410.89698071033837
QR1,0,120,2021-11-30,414.2545693772175
QR1,0,120,2021-12-31,423.6321285836265
QR1,0,120,2022-01-31,437.01696643859583
QR1,0,120,2022-02-28,437.57036105197943
QR1,0,120,2022-03-31,436.1210898918253
QR1,0,120,2022-04-30,436.2055059879339
QR1,0,120,2022-05-31,433.64860192163326
QR1,0,120,2022-06-30,434.20789503948845
QR1,0,120,2022-07-31,438.76425500205323
QR1,0,120,2022-08-31,434.02040720384986
QR1,0,120,2022-09-30,434.7363037706437
QR1,0,120,2022-10-31,426.2830214978633
QR1,0,120,2022-11-30,423.47364841891164
QR1,0,120,2022-12-31,423.4691435040342
QR1,0,120,2023-01-31,420.8123010613911
QR1,0,120,2023-02-28,410.22968808015025
QR1,0,120,2023-03-31,412.9221521489722
QR1,0,120,2023-04-30,409.7290640332232
QR1,0,120,2023-05-31,410.6851101331181
QR1,0,120,2023-06-30,409.21523934400096
QR1,0,120,2023-07-31,409.42867598089794
QR1,0,120,2023-08-31,410.45837546082106
QR1,0,120,2023-09-30,410.8743396510171
QR1,0,120,2023-10-31,413.09092532598225
QR1,0,120,2023-11-30,412.40012023305354
QR1,0,120,2023-12-31,415.47671079851744
QR1,0,120,2024-01-31,411.7987795983612
QR1,0,120,2024-02-29,412.3373502712695
QR1,0,120,2024-03-31,413.60998939987707
QR1,0,120,2024-04-30,410.53720494010173
QR1,0,120,2024-05-31,410.0131599400593
QR1,0,120,2024-06-30,412.8878305600683
QR1,0,120,2024-07-31,412.76417459804225
QR1,0,120,2024-08-31,412.79267272501227
QR1,0,120,2024-09-30,413.50000657065715
QR1,0,120,2024-10-31,413.4295616191583
QR1,0,120,2024-11-30,413.1624240539671
QR1,0,120,2024-12-31,409.4236794315755
QR1,0,120,2025-01-31,403.9729502687069
QR1,0,120,2025-02-28,405.7084364286802
QR1,0,120,2025-03-31,407.6825833130058
QR1,0,120,2025-04-30,407.3202631113775
QR1,0,120,2025-05-31,406.0763224295503
QR1,0,120,2025-06-30,401.21663743881913
QR1,0,120,2025-07-31,396.018797708401
QR1,0,120,2025-08-31,391.1825981783076
QR1,0,120,2025-09-30,391.52532190098776
QR1,0,120,2025-10-31,389.609358469509
QR1,0,120,2025-11-30,390.23634382726823
QR1,0,120,2025-12-31,396.99961787481294
QR1,0,120,2026-01-31,396.7865739494539
QR1,0,120,2026-02-28,398.2071161057376
QR1,0,120,2026-03-31,398.1665221455889
QR1,0,120,2026-04-30,399.4370230366482
QR1,0,120,2026-05-31,400.40199188003766
QR1,0,120,2026-06-30,399.12113464992854
QR1,0,120,2026-07-31,396.8558213218099
QR1,0,120,2026-08-31,396.08528335133167
QR1,1,571,2018-01-31,571.9351226394567
QR1,1,571,2018-02-28,572.253976399485
QR1,1,571,2018-03-31,576.463128754045
QR1,1,571,2018-04-30,577.5746553259282
QR1,1,571,2018-05-31,578.5617737527957
QR1,1,571,2018-06-30,578.3641366214981
QR1,1,571,2018-07-31,578.3832403984401
QR1,1,571,2018-08-31,578.401351499201
QR1,1,571,2018-09-30,578.8077418866042
QR1,1,571,2018-10-31,579.0506263588825
QR1,1,571,2018-11-30,579.0192209594184
QR1,1,571,2018-12-31,578.7891041754983
QR1,1,571,2019-01-31,578.1604541434658
QR1,1,571,2019-02-28,578.2076818130495
QR1,1,571,2019-03-31,576.4675429888613
QR1,1,571,2019-04-30,574.4907197915022
QR1,1,571,2019-05-31,574.2925203761462
QR1,1,571,2019-06-30,574.467171566087
QR1,1,571,2019-07-31,575.1479133113228
QR1,1,571,2019-08-31,575.2615021003458
QR1,1,571,2019-09-30,576.3553675662974
QR1,1,571,2019-10-31,576.644111349319
QR1,1,571,2019-11-30,575.7548786834592
QR1,1,571,2019-12-31,574.8830184898995
QR1,1,571,2020-01-31,574.6638224431109
QR1,1,571,2020-02-29,574.4410135866233
QR1,1,571,2020-03-31,574.7113425296908
QR1,1,571,2020-04-30,574.5555885400195
QR1,1,571,2020-05-31,573.8072027129809
QR1,1,571,2020-06-30,571.7221965069127
QR1,1,571,2020-07-31,571.277306379707
QR1,1,571,2020-08-31,571.1251578010255
QR1,1,571,2020-09-30,570.1311390349956
QR1,1,571,2020-10-31,570.4728482033368
QR1,1,571,2020-11-30,571.063889786248
QR1,1,571,2020-12-31,571.3481357119908
QR1,1,571,2021-01-31,569.2968513716299
QR1,1,571,2021-02-28,567.4307663407966
QR1,1,571,2021-03-31,567.7008299950813
QR1,1,571,2021-04-30,567.9333101535073
QR1,1,571,2021-05-31,568.2483915568843
QR1,1,571,2021-06-30,568.5311340627477
QR1,1,571,2021-07-31,568.1231775583958
QR1,1,571,2021-08-31,567.8716270935504
QR1,1,571,2021-09-30,568.0860237802444
QR1,1,571,2021-10-31,568.0449212302854
QR1,1,571,2021-11-30,568.8545114201455
QR1,1,571,2021-12-31,568.4235618690911
QR1,1,571,2022-01-31,568.2599362447562
QR1,1,571,2022-02-28,568.0385439539624
QR1,1,571,2022-03-31,567.6827105064253
QR1,1,571,2022-04-30,567.7594280892534
QR1,1,571,2022-05-31,567.811984174429
QR1,1,571,2022-06-30,567.8126970512476
QR1,1,571,2022-07-31,570.0599703276191
QR1,1,571,2022-08-31,570.1080202202149
QR1,1,571,2022-09-30,569.5619140818028
QR1,1,571,2022-10-31,570.3912817549203
QR1,1,571,2022-11-30,570.3196869427258
QR1,1,571,2022-12-31,568.1243421340258
QR1,1,571,2023-01-31,563.88484500953
QR1,1,571,2023-02-28,563.4840392597511
QR1,1,571,2023-03-31,563.518539456114
QR1,1,571,2023-04-30,562.692656858319
QR1,1,571,2023-05-31,562.8497756926414
QR1,1,571,2023-06-30,563.2519758270415
QR1,1,571,2023-07-31,563.2886197151454
QR1,1,571,2023-08-31,563.2076383779989
QR1,1,571,2023-09-30,563.1826473443923
QR1,1,571,2023-10-31,563.1512136477329
QR1,1,571,2023-11-30,563.0021718405031
QR1,1,571,2023-12-31,562.9532521532467
QR1,1,571,2024-01-31,562.1161854477364
QR1,1,571,2024-02-29,562.1145812895815
QR1,1,571,2024-03-31,562.0067793778185
QR1,1,571,2024-04-30,562.0279850976731
QR1,1,571,2024-05-31,561.9044987776335
QR1,1,571,2024-06-30,561.7382266648049
QR1,1,571,2024-07-31,561.5526576521615
QR1,1,571,2024-08-31,561.4842473482574
QR1,1,571,2024-09-30,561.3451692603187
QR1,1,571,2024-10-31,562.589157018998
QR1,1,571,2024-11-30,562.4616691304522
QR1,1,571,2024-12-31,563.42674036611
QR1,1,571,2025-01-31,563.7844986203764
QR1,1,571,2025-02-28,564.1886995540656
QR1,1,571,2025-03-31,563.797368307863
QR1,1,571,2025-04-30,564.8419597305444
QR1,1,571,2025-05-31,564.9339411915957
QR1,1,571,2025-06-30,563.9168135906916
QR1,1,571,2025-07-31,565.5199560987323
QR1,1,571,2025-08-31,564.6206987076209
QR1,1,571,2025-09-30,565.2005770801202
QR1,1,571,2025-10-31,566.9603591358158
QR1,1,571,2025-11-30,567.1970107380859
QR1,1,571,2025-12-31,568.3632253287118
QR1,1,571,2026-01-31,568.8459057650006
QR1,1,571,2026-02-28,568.7146098363205
QR1,1,571,2026-03-31,568.900126937708
QR1,1,571,2026-04-30,569.0335937023923
QR1,1,571,2026-05-31,569.7973783902172
QR1,1,571,2026-06-30,569.8974522227026
QR1,1,571,2026-07-31,571.0929672379776
QR1,1,571,2026-08-31,571.877151447343
QR1,1,120,2018-01-31,642.3600136679909
QR1,1,120,2018-02-28,640.6594170046773
QR1,1,120,2018-03-31,639.9526018067139
QR1,1,120,2018-04-30,639.1836972597878
QR1,1,120,2018-05-31,641.2323006744288
QR1,1,120,2018-06-30,637.4679446380824
QR1,1,120,2018-07-31,645.8849851003029
QR1,1,120,2018-08-31,646.5158925241775
QR1,1,120,2018-09-30,643.0028696553786
QR1,1,120,2018-10-31,642.022613489198
QR1,1,120,2018-11-30,657.1232920452625
QR1,1,120,2018-12-31,650.2475536477377
QR1,1,120,2019-01-31,654.3293046495712
QR1,1,120,2019-02-28,660.5467461719415
QR1,1,120,2019-03-31,658.5436677975684
QR1,1,120,2019-04-30,636.0421850407838
QR1,1,120,2019-05-31,659.1492332353359
QR1,1,120,2019-06-30,713.6720576051811
QR1,1,120,2019-07-31,714.9236396170774
QR1,1,120,2019-08-31,727.3904292669156
QR1,1,120,2019-09-30,734.1561370613562
QR1,1,120,2019-10-31,750.1194477722894
QR1,1,120,2019-11-30,761.1314592232916
QR1,1,120,2019-12-31,768.4743710821159
QR1,1,120,2020-01-31,792.754215443987
QR1,1,120,2020-02-29,799.9994240112969
QR1,1,120,2020-03-31,810.4569647209213
QR1,1,120,2020-04-30,806.2553201244065
QR1,1,120,2020-05-31,826.3509958514458
QR1,1,120,2020-06-30,798.7784115482082
QR1,1,120,2020-07-31,807.13219545278
QR1,1,120,2020-08-31,812.5403154251818
QR1,1,120,2020-09-30,805.254034290639
QR1,1,120,2020-10-31,806.4058477105133
QR1,1,120,2020-11-30,805.0788062643805
QR1,1,120,2020-12-31,805.3085755455182
QR1,1,120,2021-01-31,766.3093304611089
QR1,1,120,2021-02-28,733.8814228252987
QR1,1,120,2021-03-31,740.7220313450472
QR1,1,120,2021-04-30,741.9948226855624
QR1,1,120,2021-05-31,739.9551745817971
QR1,1,120,2021-06-30,743.3218827629858
QR1,1,120,2021-07-31,738.0552733300127
QR1,1,120,2021-08-31,736.0673481559204
QR1,1,120,2021-09-30,736.59801286902
QR1,1,120,2021-10-31,764.3774442262583
QR1,1,120,2021-11-30,780.0600546963722
QR1,1,120,2021-12-31,790.9852512137231
QR1,1,120,2022-01-31,790.6531052524452
QR1,1,120,2022-02-28,788.504623922102
QR1,1,120,2022-03-31,783.1008265111665
QR1,1,120,2022-04-30,781.0512777260386
QR1,1,120,2022-05-31,776.7702140242809
QR1,1,120,2022-06-30,773.0900920353437
QR1,1,120,2022-07-31,772.3210587921425
QR1,1,120,2022-08-31,770.6417410707479
QR1,1,120,2022-09-30,785.1504465525255
QR1,1,120,2022-10-31,779.6459468479155
QR1,1,120,2022-11-30,779.2814982161292
QR1,1,120,2022-12-31,754.4790517949067
QR1,1,120,2023-01-31,726.3845298860568
QR1,1,120,2023-02-28,720.6273275596016
QR1,1,120,2023-03-31,719.7711583093139
QR1,1,120,2023-04-30,713.5414066560377
QR1,1,120,2023-05-31,719.6802315777172
QR1,1,120,2023-06-30,716.6899604640752
QR1,1,120,2023-07-31,720.0272405492022
QR1,1,120,2023-08-31,720.1047424001438
QR1,1,120,2023-09-30,719.736162684191
QR1,1,120,2023-10-31,721.4977529110216
QR1,1,120,2023-11-30,717.7994865005761
QR1,1,120,2023-12-31,721.3453999714419
QR1,1,120,2024-01-31,715.0925768369789
QR1,1,120,2024-02-29,714.3527614950865
QR1,1,120,2024-03-31,716.2041610458468
QR1,1,120,2024-04-30,717.9873048512981
QR1,1,120,2024-05-31,720.5031172001773
QR1,1,120,2024-06-30,719.7311151743702
QR1,1,120,2024-07-31,719.6192639843096
QR1,1,120,2024-08-31,716.3614663148394
QR1,1,120,2024-09-30,724.5958464563927
QR1,1,120,2024-10-31,720.5935594261847
QR1,1,120,2024-11-30,725.5216238315617
QR1,1,120,2024-12-31,724.3184160931906
QR1,1,120,2025-01-31,724.926199983
QR1,1,120,2025-02-28,722.7117829236146
QR1,1,120,2025-03-31,718.8339642735074
QR1,1,120,2025-04-30,723.2930460342681
QR1,1,120,2025-05-31,727.9169969314814
QR1,1,120,2025-06-30,712.0783716338691
QR1,1,120,2025-07-31,707.5721159098314
QR1,1,120,2025-08-31,703.0750311448348
QR1,1,120,2025-09-30,699.2934924039293
QR1,1,120,2025-10-31,701.18634863036
QR1,1,120,2025-11-30,702.638267411426
QR1,1,120,2025-12-31,702.164931310138
QR1,1,120,2026-01-31,701.638757702094
QR1,1,120,2026-02-28,702.096036259229
QR1,1,120,2026-03-31,709.1349618824826
QR1,1,120,2026-04-30,716.3121666943476
QR1,1,120,2026-05-31,713.7128874576576
QR1,1,120,2026-06-30,712.7997436460362
QR1,1,120,2026-07-31,713.8145417866775
QR1,1,120,2026-08-31,713.9422775267706
QR1,2,571,2018-01-31,372.45889581787964
QR1,2,571,2018-02-28,373.370115340475
QR1,2,571,2018-03-31,376.06580153622485
QR1,2,571,2018-04-30,375.8569126117854
QR1,2,571,2018-05-31,376.37033685499017
QR1,2,571,2018-06-30,376.3278714439651
QR1,2,571,2018-07-31,376.2932430058568
QR1,2,571,2018-08-31,376.2382709427081
QR1,2,571,2018-09-30,376.2133251777327
QR1,2,571,2018-10-31,376.2408264430075
QR1,2,571,2018-11-30,376.2190858979589
QR1,2,571,2018-12-31,374.94713109753144
QR1,2,571,2019-01-31,372.98162631098916
QR1,2,571,2019-02-28,372.76359344022916
QR1,2,571,2019-03-31,372.7950965227329
QR1,2,571,2019-04-30,370.7187321030224
QR1,2,571,2019-05-31,370.78041885653806
QR1,2,571,2019-06-30,370.6781513351744
QR1,2,571,2019-07-31,370.83067189003015
QR1,2,571,2019-08-31,370.95641598277405
QR1,2,571,2019-09-30,371.7377595905736
QR1,2,571,2019-10-31,371.79345971908873
QR1,2,571,2019-11-30,371.41798798851073
QR1,2,571,2019-12-31,370.88513740038974
QR1,2,571,2020-01-31,370.3770661285256
QR1,2,571,2020-02-29,370.3694719944885
QR1,2,571,2020-03-31,370.18157902387554
QR1,2,571,2020-04-30,369.33464603209967
QR1,2,571,2020-05-31,367.53176423732566
QR1,2,571,2020-06-30,367.33391808511914
QR1,2,571,2020-07-31,363.10258277707055
QR1,2,571,2020-08-31,363.0608954646914
QR1,2,571,2020-09-30,362.79519347587086
QR1,2,571,2020-10-31,362.0673922924792
QR1,2,571,2020-11-30,361.2132207484462
QR1,2,571,2020-12-31,361.1936652765519
QR1,2,571,2021-01-31,360.2809764101806
QR1,2,571,2021-02-28,360.29827213206624
QR1,2,571,2021-03-31,359.4921469287307
QR1,2,571,2021-04-30,359.52179667264875
QR1,2,571,2021-05-31,359.4487932990206
QR1,2,571,2021-06-30,359.6913298363975
QR1,2,571,2021-07-31,359.444507921959
QR1,2,571,2021-08-31,359.53293107581476
QR1,2,571,2021-09-30,359.6042108519093
QR1,2,571,2021-10-31,360.0402812479079
QR1,2,571,2021-11-30,360.72401222092515
QR1,2,571,2021-12-31,360.7585521586736
QR1,2,571,2022-01-31,360.8723749050242
QR1,2,571,2022-02-28,360.94890867281487
QR1,2,571,2022-03-31,360.0469808643766
QR1,2,571,2022-04-30,360.483543591587
QR1,2,571,2022-05-31,360.44562969510247
QR1,2,571,2022-06-30,366.77900996952076
QR1,2,571,2022-07-31,373.5108586233764
QR1,2,571,2022-08-31,375.50568465044626
QR1,2,571,2022-09-30,381.3314114655715
QR1,2,571,2022-10-31,382.78735924889867
QR1,2,571,2022-11-30,381.8176021957015
QR1,2,571,2022-12-31,380.28215126799097
QR1,2,571,2023-01-31,380.129797108974
QR1,2,571,2023-02-28,379.7953459866928
QR1,2,571,2023-03-31,378.6674359748669
QR1,2,571,2023-04-30,378.6538163473093
QR1,2,571,2023-05-31,379.19089608375185
QR1,2,571,2023-06-30,380.1854809868144
QR1,2,571,2023-07-31,380.2105369875161
QR1,2,571,2023-08-31,380.64858487950835
QR1,2,571,2023-09-30,380.55755206235904
QR1,2,571,2023-10-31,380.6656147485769
QR1,2,571,2023-11-30,380.7580298311987
QR1,2,571,2023-12-31,381.3537990009625
QR1,2,571,2024-01-31,381.2054263113829
QR1,2,571,2024-02-29,380.9901530759955
QR1,2,571,2024-03-31,380.98087367087123
QR1,2,571,2024-04-30,381.0990391735155
QR1,2,571,2024-05-31,381.08152535621264
QR1,2,571,2024-06-30,381.0351354209811
QR1,2,571,2024-07-31,381.0293545823331
QR1,2,571,2024-08-31,380.9015785886277
QR1,2,571,2024-09-30,380.8392753725417
QR1,2,571,2024-10-31,377.8527592576257
QR1,2,571,2024-11-30,378.20168160089423
QR1,2,571,2024-12-31,378.64045972875516
QR1,2,571,2025-01-31,378.47141549036616
QR1,2,571,2025-02-28,378.6106708485364
QR1,2,571,2025-03-31,379.1093554998278
QR1,2,571,2025-04-30,379.0212602349281
QR1,2,571,2025-05-31,379.23040482385903
QR1,2,571,2025-06-30,378.0382282286313
QR1,2,571,2025-07-31,376.9006667188462
QR1,2,571,2025-08-31,372.7136055156468
QR1,2,571,2025-09-30,372.45023765318354
QR1,2,571,2025-10-31,373.3070046059762
QR1,2,571,2025-11-30,374.2646289732314
QR1,2,571,2025-12-31,374.9180131325232
QR1,2,571,2026-01-31,374.537355373651
QR1,2,571,2026-02-28,374.58562088206037
QR1,2,571,2026-03-31,375.34008718117263
QR1,2,571,2026-04-30,375.51422516547217
QR1,2,571,2026-05-31,375.3189536815258
QR1,2,571,2026-06-30,375.15013236089527
QR1,2,571,2026-07-31,375.2718998784245
QR1,2,571,2026-08-31,376.18578607233263
QR1,2,120,2018-01-31,353.1452136508247
QR1,2,120,2018-02-28,353.13740922737156
QR1,2,120,2018-03-31,353.43077802529245
QR1,2,120,2018-04-30,351.31322437106047
QR1,2,120,2018-05-31,351.50263608412126
QR1,2,120,2018-06-30,354.56544764156166
QR1,2,120,2018-07-31,361.68655189939597
QR1,2,120,2018-08-31,364.9057030964372
QR1,2,120,2018-09-30,364.85520456658736
QR1,2,120,2018-10-31,365.35437115465027
QR1,2,120,2018-11-30,382.45880340933957
QR1,2,120,2018-12-31,383.8343565168191
QR1,2,120,2019-01-31,374.83340678560455
QR1,2,120,2019-02-28,454.98076803059166
QR1,2,120,2019-03-31,461.1392133628828
QR1,2,120,2019-04-30,471.78855659785006
QR1,2,120,2019-05-31,480.6481905612338
QR1,2,120,2019-06-30,501.70321615345836
QR1,2,120,2019-07-31,499.8690008251207
QR1,2,120,2019-08-31,500.0476930004229
QR1,2,120,2019-09-30,508.28353469690256
QR1,2,120,2019-10-31,508.07330255488876
QR1,2,120,2019-11-30,512.3660737352043
QR1,2,120,2019-12-31,512.6208862594021
QR1,2,120,2020-01-31,520.5483066673889
QR1,2,120,2020-02-29,520.7678370331395
QR1,2,120,2020-03-31,531.598132747157
QR1,2,120,2020-04-30,533.0931202530685
QR1,2,120,2020-05-31,522.4899229266327
QR1,2,120,2020-06-30,521.1536395250909
QR1,2,120,2020-07-31,483.0700527893378
QR1,2,120,2020-08-31,481.32005315800717
QR1,2,120,2020-09-30,482.55187816573607
QR1,2,120,2020-10-31,478.68342555048537
QR1,2,120,2020-11-30,498.69102795150957
QR1,2,120,2020-12-31,498.1181100774109
QR1,2,120,2021-01-31,477.52394026616173
QR1,2,120,2021-02-28,484.0831224912014
QR1,2,120,2021-03-31,470.6556771377123
QR1,2,120,2021-04-30,470.1692639914496
QR1,2,120,2021-05-31,471.6297799582259
QR1,2,120,2021-06-30,472.2618047183454
QR1,2,120,2021-07-31,471.427183748944
QR1,2,120,2021-08-31,472.3982446982335
QR1,2,120,2021-09-30,472.74596710573604
QR1,2,120,2021-10-31,481.6876722046449
QR1,2,120,2021-11-30,481.16728690075456
QR1,2,120,2021-12-31,481.5539381158087
QR1,2,120,2022-01-31,482.8697478609422
QR1,2,120,2022-02-28,497.0252379660576
QR1,2,120,2022-03-31,496.54767591754023
QR1,2,120,2022-04-30,494.6716162773749
QR1,2,120,2022-05-31,494.25674768660195
QR1,2,120,2022-06-30,482.52487523131174
QR1,2,120,2022-07-31,486.949667975048
QR1,2,120,2022-08-31,472.0227931116921
QR1,2,120,2022-09-30,467.7600734799534
QR1,2,120,2022-10-31,462.98469754900356
QR1,2,120,2022-11-30,442.52710765545083
QR1,2,120,2022-12-31,428.80872138973564
QR1,2,120,2023-01-31,426.0424706765824
QR1,2,120,2023-02-28,423.66346239739113
QR1,2,120,2023-03-31,418.9252296306979
QR1,2,120,2023-04-30,416.7606008712158
QR1,2,120,2023-05-31,416.55446727605784
QR1,2,120,2023-06-30,416.663830670021
QR1,2,120,2023-07-31,420.3918564779103
QR1,2,120,2023-08-31,419.86316045564536
QR1,2,120,2023-09-30,419.7006179290762
QR1,2,120,2023-10-31,419.730944361368
QR1,2,120,2023-11-30,417.8545559499489
QR1,2,120,2023-12-31,416.4963665452016
QR1,2,120,2024-01-31,414.97925444367723
QR1,2,120,2024-02-29,414.9979966852237
QR1,2,120,2024-03-31,416.32594543679505
QR1,2,120,2024-04-30,415.02145842189384
QR1,2,120,2024-05-31,415.12024812422203
QR1,2,120,2024-06-30,416.5436855299235
QR1,2,120,2024-07-31,416.24951282685305
QR1,2,120,2024-08-31,416.2127200988798
QR1,2,120,2024-09-30,417.1792008540356
QR1,2,120,2024-10-31,397.96960100959114
QR1,2,120,2024-11-30,396.3022212190924
QR1,2,120,2024-12-31,398.44920575683335
QR1,2,120,2025-01-31,399.72688144320193
QR1,2,120,2025-02-28,399.42663381258734
QR1,2,120,2025-03-31,403.62030322141044
QR1,2,120,2025-04-30,406.07451331879207
QR1,2,120,2025-05-31,403.7050154091979
QR1,2,120,2025-06-30,402.548162281907
QR1,2,120,2025-07-31,395.63143737771554
QR1,2,120,2025-08-31,378.031366096637
QR1,2,120,2025-09-30,377.8886017392023
QR1,2,120,2025-10-31,382.3713004061661
QR1,2,120,2025-11-30,382.4844070257657
