model,seed,window,date,condition_number
QR1,0,571,2023-05-31,753.5060317486297
QR1,0,571,2023-06-30,753.6270587606391
QR1,0,571,2023-07-31,753.6974073497831
QR1,0,571,2023-08-31,753.943387702424
QR1,0,571,2023-09-30,754.1348240707804
QR1,0,571,2023-10-31,754.4568276786571
QR1,0,571,2023-11-30,754.1131715438185
QR1,0,571,2023-12-31,754.1138864200376
QR1,0,571,2024-01-31,753.4672897084024
QR1,0,571,2024-02-29,754.1854044899694
QR1,0,571,2024-03-31,754.2616575722659
QR1,0,571,2024-04-30,754.2199760586866
QR1,0,571,2024-05-31,755.2999840953715
QR1,0,571,2024-06-30,752.1991078940829
QR1,0,571,2024-07-31,751.9381254944974
QR1,0,571,2024-08-31,750.0442003061214
QR1,0,571,2024-09-30,750.1179152544203
QR1,0,571,2024-10-31,750.222093956874
QR1,0,571,2024-11-30,750.5435505604992
QR1,0,571,2024-12-31,750.4728855602309
QR1,0,571,2025-01-31,750.788220799934
QR1,0,571,2025-02-28,750.6035530737109
QR1,0,571,2025-03-31,749.6372740308201
QR1,0,571,2025-04-30,749.8351794720323
QR1,0,571,2025-05-31,748.4189299834087
QR1,0,571,2025-06-30,748.2179571852824
QR1,0,571,2025-07-31,747.2275071553635
QR1,0,571,2025-08-31,745.5741914080113
QR1,0,571,2025-09-30,745.0173432629842
QR1,0,571,2025-10-31,744.3445740758584
QR1,0,571,2025-11-30,744.5968222107913
QR1,0,571,2025-12-31,744.5853319898633
QR1,0,571,2026-01-31,744.8250001774982
QR1,0,571,2026-02-28,744.6962700265152
QR1,0,571,2026-03-31,744.8804867271256
QR1,0,571,2026-04-30,744.1815290147962
QR1,0,571,2026-05-31,744.1768822216005
QR1,0,571,2026-06-30,743.9522361585493
QR1,0,571,2026-07-31,744.1295419215468
QR1,0,571,2026-08-31,756.7804167676035
QR1,0,120,2018-01-31,913.9555922513181
QR1,0,120,2018-02-28,912.747089746208
QR1,0,120,2018-03-31,974.1302972092145
QR1,0,120,2018-04-30,972.2770746343891
QR1,0,120,2018-05-31,974.4698373315048
QR1,0,120,2018-06-30,968.704176899611
QR1,0,120,2018-07-31,964.8057443386152
QR1,0,120,2018-08-31,981.0470485670372
QR1,0,120,2018-09-30,1113.877933472605
QR1,0,120,2018-10-31,1114.6034701484605
QR1,0,120,2018-11-30,1117.2807103632113
QR1,0,120,2018-12-31,1122.0016108264535
QR1,0,120,2019-01-31,1131.6338661794284
QR1,0,120,2019-02-28,1136.0551090803276
QR1,0,120,2019-03-31,1052.31996918131
QR1,0,120,2019-04-30,1067.1828185163615
QR1,0,120,2019-05-31,1071.6490667422877
QR1,0,120,2019-06-30,1109.8809850408627
QR1,0,120,2019-07-31,1098.3251274493011
QR1,0,120,2019-08-31,1079.731864261553
QR1,0,120,2019-09-30,1088.653531035964
QR1,0,120,2019-10-31,1088.506990927603
QR1,0,120,2019-11-30,1078.6557798765955
QR1,0,120,2019-12-31,1083.5268920681187
QR1,0,120,2020-01-31,1084.0429460432422
QR1,0,120,2020-02-29,1085.6667554459634
QR1,0,120,2020-03-31,1087.3518294366777
QR1,0,120,2020-04-30,1074.1285677612054
QR1,0,120,2020-05-31,1065.9307750762082
QR1,0,120,2020-06-30,1062.2414232012277
QR1,0,120,2020-07-31,1064.0239170892405
QR1,0,120,2020-08-31,1065.845229570733
QR1,0,120,2020-09-30,1087.2169939364467
QR1,0,120,2020-10-31,1098.5795529495097
QR1,0,120,2020-11-30,1099.5637562986376
QR1,0,120,2020-12-31,1102.2842887981635
QR1,0,120,2021-01-31,1096.0768316530691
QR1,0,120,2021-02-28,1101.3312342680317
QR1,0,120,2021-03-31,1101.0894274148427
QR1,0,120,2021-04-30,1103.641282323562
QR1,0,120,2021-05-31,1102.5769815656656
QR1,0,120,2021-06-30,1101.9522799105234
QR1,0,120,2021-07-31,1102.0372659263282
QR1,0,120,2021-08-31,1103.2547195148604
QR1,0,120,2021-09-30,1103.3345623600014
QR1,0,120,2021-10-31,1109.6138112368485
QR1,0,120,2021-11-30,1131.4489527917578
QR1,0,120,2021-12-31,1159.7476637477828
QR1,0,120,2022-01-31,1160.46356479069
QR1,0,120,2022-02-28,1175.0342887291008
QR1,0,120,2022-03-31,1133.3105170511212
QR1,0,120,2022-04-30,1129.0752412523486
QR1,0,120,2022-05-31,1012.5382849075434
QR1,0,120,2022-06-30,988.8212270840135
QR1,0,120,2022-07-31,989.092763193979
QR1,0,120,2022-08-31,954.9402493943459
QR1,0,120,2022-09-30,939.2704505326811
QR1,0,120,2022-10-31,928.4399311595719
QR1,0,120,2022-11-30,929.7795969362054
QR1,0,120,2022-12-31,927.5993313287747
QR1,0,120,2023-01-31,910.4085439813455
QR1,0,120,2023-02-28,906.7394152517634
QR1,0,120,2023-03-31,869.6881964358516
QR1,0,120,2023-04-30,854.3938772448996
QR1,0,120,2023-05-31,853.5842169250338
QR1,0,120,2023-06-30,852.3798901444862
QR1,0,120,2023-07-31,853.6136782933162
QR1,0,120,2023-08-31,853.7780299421592
QR1,0,120,2023-09-30,853.49153822883
QR1,0,120,2023-10-31,854.7880599305217
QR1,0,120,2023-11-30,858.8242198835445
QR1,0,120,2023-12-31,856.8220849374776
QR1,0,120,2024-01-31,854.2887004024686
QR1,0,120,2024-02-29,851.2298985602843
QR1,0,120,2024-03-31,853.5514728233491
QR1,0,120,2024-04-30,858.676318359509
QR1,0,120,2024-05-31,859.6630439117321
QR1,0,120,2024-06-30,855.6055078373969
QR1,0,120,2024-07-31,857.8023371412032
QR1,0,120,2024-08-31,834.6796284928698
QR1,0,120,2024-09-30,834.2926219331132
QR1,0,120,2024-10-31,836.4918413643433
QR1,0,120,2024-11-30,836.8866393974347
QR1,0,120,2024-12-31,840.0213974140321
QR1,0,120,2025-01-31,840.7154330212402
QR1,0,120,2025-02-28,841.0890426102857
QR1,0,120,2025-03-31,836.3764641734396
QR1,0,120,2025-04-30,847.0178174207182
QR1,0,120,2025-05-31,845.3017059886561
QR1,0,120,2025-06-30,845.1301964046214
QR1,0,120,2025-07-31,825.328845806251
QR1,0,120,2025-08-31,792.6593102781655
QR1,0,120,2025-09-30,795.0086092505779
QR1,0,120,2025-10-31,792.72780711812
QR1,0,120,2025-11-30,794.0213429383585
QR1,0,120,2025-12-31,780.826831650477
QR1,0,120,2026-01-31,782.7785091147449
QR1,0,120,2026-02-28,784.416310736886
QR1,0,120,2026-03-31,785.125771608749
QR1,0,120,2026-04-30,784.7057051155244
QR1,0,120,2026-05-31,785.9633986987008
QR1,0,120,2026-06-30,785.5512031726548
QR1,0,120,2026-07-31,770.3236552687223
QR1,0,120,2026-08-31,769.5506445909404
QR1,1,571,2018-01-31,907.1835299038564
QR1,1,571,2018-02-28,907.0301077390981
QR1,1,571,2018-03-31,909.5920406863463
QR1,1,571,2018-04-30,910.4589879363738
QR1,1,571,2018-05-31,911.3332952437071
QR1,1,571,2018-06-30,911.5958370009423
QR1,1,571,2018-07-31,911.2674877590889
QR1,1,571,2018-08-31,913.0561926654905
QR1,1,571,2018-09-30,913.2411522338292
QR1,1,571,2018-10-31,913.3774639210343
QR1,1,571,2018-11-30,913.6021778318944
QR1,1,571,2018-12-31,913.9168098234549
QR1,1,571,2019-01-31,913.7947312724883
QR1,1,571,2019-02-28,913.1489864277183
QR1,1,571,2019-03-31,908.3128274028675
QR1,1,571,2019-04-30,907.0549560648544
QR1,1,571,2019-05-31,908.4828970995986
QR1,1,571,2019-06-30,909.1902210918169
QR1,1,571,2019-07-31,910.1429058070005
QR1,1,571,2019-08-31,908.7248254008566
QR1,1,571,2019-09-30,909.4410955029641
QR1,1,571,2019-10-31,908.7806175946342
QR1,1,571,2019-11-30,908.6312437028798
QR1,1,571,2019-12-31,908.4361560548766
QR1,1,571,2020-01-31,908.6160012660816
QR1,1,571,2020-02-29,908.6743020747124
QR1,1,571,2020-03-31,909.5338293673096
QR1,1,571,2020-04-30,907.4501466925283
QR1,1,571,2020-05-31,907.2009466823051
QR1,1,571,2020-06-30,897.9366964731838
QR1,1,571,2020-07-31,897.5139248012024
QR1,1,571,2020-08-31,896.838312899027
QR1,1,571,2020-09-30,896.497119804356
QR1,1,571,2020-10-31,897.3295532314236
QR1,1,571,2020-11-30,900.5167465142599
QR1,1,571,2020-12-31,900.4278028646544
QR1,1,571,2021-01-31,899.7057219850545
QR1,1,571,2021-02-28,899.5257713606187
QR1,1,571,2021-03-31,900.1452350173696
QR1,1,571,2021-04-30,900.4904925871516
QR1,1,571,2021-05-31,900.294711816849
QR1,1,571,2021-06-30,899.9827668740306
QR1,1,571,2021-07-31,900.0001110031633
QR1,1,571,2021-08-31,913.6078849737913
QR1,1,571,2021-09-30,914.0473634905808
QR1,1,571,2021-10-31,915.9199689981552
QR1,1,571,2021-11-30,916.5915032223178
QR1,1,571,2021-12-31,916.2091153270013
QR1,1,571,2022-01-31,915.7508196907812
QR1,1,571,2022-02-28,916.0813191822193
QR1,1,571,2022-03-31,913.2655762803929
QR1,1,571,2022-04-30,914.0501056177243
QR1,1,571,2022-05-31,909.6573544113938
QR1,1,571,2022-06-30,912.5145262206279
QR1,1,571,2022-07-31,913.2069862679269
QR1,1,571,2022-08-31,905.8705978936854
QR1,1,571,2022-09-30,905.483766061886
QR1,1,571,2022-10-31,906.6671556915177
QR1,1,571,2022-11-30,903.4979356710448
QR1,1,571,2022-12-31,903.084934008097
QR1,1,571,2023-01-31,904.2063690808391
QR1,1,571,2023-02-28,901.77746451899
QR1,1,571,2023-03-31,899.102716812841
QR1,1,571,2023-04-30,897.4104561439048
QR1,1,571,2023-05-31,897.386105148383
QR1,1,571,2023-06-30,896.8760177459935
QR1,1,571,2023-07-31,896.4649838674236
QR1,1,571,2023-08-31,896.5018500050965
QR1,1,571,2023-09-30,896.8424110169061
QR1,1,571,2023-10-31,897.4368715375406
QR1,1,571,2023-11-30,897.0943895158723
QR1,1,571,2023-12-31,897.1762910888386
QR1,1,571,2024-01-31,897.3011979018764
QR1,1,571,2024-02-29,896.7158522000366
QR1,1,571,2024-03-31,896.8640376406993
QR1,1,571,2024-04-30,896.8283307921776
QR1,1,571,2024-05-31,896.8662348564172
QR1,1,571,2024-06-30,893.8350750053859
QR1,1,571,2024-07-31,893.422438328641
QR1,1,571,2024-08-31,893.3817634748287
QR1,1,571,2024-09-30,894.0502258563523
QR1,1,571,2024-10-31,894.3807803640411
QR1,1,571,2024-11-30,895.0417983135726
QR1,1,571,2024-12-31,896.2059169357665
QR1,1,571,2025-01-31,896.4371018054985
QR1,1,571,2025-02-28,896.905343286664
QR1,1,571,2025-03-31,897.5227014731294
QR1,1,571,2025-04-30,897.5033448236602
QR1,1,571,2025-05-31,894.2268236936828
QR1,1,571,2025-06-30,894.8844143318498
QR1,1,571,2025-07-31,895.1523649145028
QR1,1,571,2025-08-31,895.2936297121882
QR1,1,571,2025-09-30,895.2096613743852
QR1,1,571,2025-10-31,896.2382908054012
QR1,1,571,2025-11-30,895.8080514294764
QR1,1,571,2025-12-31,895.7128234463348
QR1,1,571,2026-01-31,895.9874952259737
QR1,1,571,2026-02-28,896.4398728243615
QR1,1,571,2026-03-31,896.8341662793944
QR1,1,571,2026-04-30,893.9627410775672
QR1,1,571,2026-05-31,894.1195296514865
QR1,1,571,2026-06-30,893.9687495121758
QR1,1,571,2026-07-31,897.8127942311415
QR1,1,571,2026-08-31,901.7956860262951
QR1,1,120,2018-01-31,1056.642688630786
QR1,1,120,2018-02-28,1053.37753817468
QR1,1,120,2018-03-31,1147.5042782287671
QR1,1,120,2018-04-30,1156.6936982419352
QR1,1,120,2018-05-31,1162.9990350929593
QR1,1,120,2018-06-30,1165.8544270602392
QR1,1,120,2018-07-31,1163.218352919028
QR1,1,120,2018-08-31,1270.4336002611396
QR1,1,120,2018-09-30,1271.345072632199
QR1,1,120,2018-10-31,1270.990976829833
QR1,1,120,2018-11-30,1274.8555618878872
QR1,1,120,2018-12-31,1301.3556898493478
QR1,1,120,2019-01-31,1378.288486592128
QR1,1,120,2019-02-28,1367.6610091073783
QR1,1,120,2019-03-31,1359.5815105786144
QR1,1,120,2019-04-30,1345.8554888397518
QR1,1,120,2019-05-31,1355.56578018267
QR1,1,120,2019-06-30,1538.229496609729
QR1,1,120,2019-07-31,1622.1007455559404
QR1,1,120,2019-08-31,1663.1439635334095
QR1,1,120,2019-09-30,1726.8686787308975
QR1,1,120,2019-10-31,1705.7017679746407
QR1,1,120,2019-11-30,1707.0890423420701
QR1,1,120,2019-12-31,1707.8872625152344
QR1,1,120,2020-01-31,1710.3153229582297
QR1,1,120,2020-02-29,1723.9740918408804
QR1,1,120,2020-03-31,1735.5201908281422
QR1,1,120,2020-04-30,1712.9364993247502
QR1,1,120,2020-05-31,1714.0260212714634
QR1,1,120,2020-06-30,1674.043993443271
QR1,1,120,2020-07-31,1665.7850383245102
QR1,1,120,2020-08-31,1652.834592943354
QR1,1,120,2020-09-30,1677.6313436813339
QR1,1,120,2020-10-31,1677.460898698341
QR1,1,120,2020-11-30,1682.3426964430087
QR1,1,120,2020-12-31,1676.700438356491
QR1,1,120,2021-01-31,1657.790519497395
QR1,1,120,2021-02-28,1655.8133498101329
QR1,1,120,2021-03-31,1659.9052037253769
QR1,1,120,2021-04-30,1633.3723339852766
QR1,1,120,2021-05-31,1615.4066752647389
QR1,1,120,2021-06-30,1599.7435267659355
QR1,1,120,2021-07-31,1584.7909220674412
QR1,1,120,2021-08-31,1579.1934028309972
QR1,1,120,2021-09-30,1589.1200395400888
QR1,1,120,2021-10-31,1595.7734389346256
QR1,1,120,2021-11-30,1629.375664922404
QR1,1,120,2021-12-31,1634.258917115013
QR1,1,120,2022-01-31,1667.630775781968
QR1,1,120,2022-02-28,1669.2252520284735
QR1,1,120,2022-03-31,1677.7526375036439
QR1,1,120,2022-04-30,1669.5385588760494
QR1,1,120,2022-05-31,1569.1667800756823
QR1,1,120,2022-06-30,1562.1728322838019
QR1,1,120,2022-07-31,1562.9390765917058
QR1,1,120,2022-08-31,1509.2445474245994
QR1,1,120,2022-09-30,1496.8632637817757
QR1,1,120,2022-10-31,1498.329014442943
QR1,1,120,2022-11-30,1445.9851350628394
QR1,1,120,2022-12-31,1442.6480055435418
QR1,1,120,2023-01-31,1441.8210780524364
QR1,1,120,2023-02-28,1419.5969211514494
QR1,1,120,2023-03-31,1407.7169420381904
QR1,1,120,2023-04-30,1393.9298274557195
QR1,1,120,2023-05-31,1393.2471303232733
QR1,1,120,2023-06-30,1376.2174645952034
QR1,1,120,2023-07-31,1364.5401220056913
QR1,1,120,2023-08-31,1370.7062236328313
QR1,1,120,2023-09-30,1370.5083542951984
QR1,1,120,2023-10-31,1372.2503606614675
QR1,1,120,2023-11-30,1375.5760252038049
QR1,1,120,2023-12-31,1370.5955621349585
QR1,1,120,2024-01-31,1369.6537273041818
QR1,1,120,2024-02-29,1370.429111187706
QR1,1,120,2024-03-31,1370.6289876103797
QR1,1,120,2024-04-30,1371.074837589009
QR1,1,120,2024-05-31,1392.3110293658842
QR1,1,120,2024-06-30,1387.8656750083903
QR1,1,120,2024-07-31,1387.9106672840994
QR1,1,120,2024-08-31,1379.3270568037192
QR1,1,120,2024-09-30,1378.4627550809566
QR1,1,120,2024-10-31,1378.5413294776906
QR1,1,120,2024-11-30,1363.5021753440149
QR1,1,120,2024-12-31,1361.9197288697171
QR1,1,120,2025-01-31,1370.7214909805136
QR1,1,120,2025-02-28,1363.9794375392073
QR1,1,120,2025-03-31,1357.9335960331903
QR1,1,120,2025-04-30,1352.0676061157494
QR1,1,120,2025-05-31,1338.9578375656474
QR1,1,120,2025-06-30,1336.688820990792
QR1,1,120,2025-07-31,1334.426081722577
QR1,1,120,2025-08-31,1331.5056246665488
QR1,1,120,2025-09-30,1347.940948161096
QR1,1,120,2025-10-31,1357.6079004011604
QR1,1,120,2025-11-30,1380.2911414285436
QR1,1,120,2025-12-31,1396.4171179118853
QR1,1,120,2026-01-31,1398.1033727435204
QR1,1,120,2026-02-28,1389.0643263712898
QR1,1,120,2026-03-31,1393.038782830697
QR1,1,120,2026-04-30,1423.3387994819916
QR1,1,120,2026-05-31,1431.6947800401636
QR1,1,120,2026-06-30,1432.0493489067076
QR1,1,120,2026-07-31,1416.8443484720785
QR1,1,120,2026-08-31,1421.066266476008
QR1,2,571,2018-01-31,437.04389750628235
QR1,2,571,2018-02-28,436.66785285974936
QR1,2,571,2018-03-31,436.78545912281635
QR1,2,571,2018-04-30,436.4636698936319
QR1,2,571,2018-05-31,436.51458667796453
QR1,2,571,2018-06-30,436.04177196083157
QR1,2,571,2018-07-31,435.8409530715992
QR1,2,571,2018-08-31,436.1208105187922
QR1,2,571,2018-09-30,436.06465763185923
QR1,2,571,2018-10-31,436.1724719694693
QR1,2,571,2018-11-30,436.14314290387694
QR1,2,571,2018-12-31,435.74317298854896
QR1,2,571,2019-01-31,435.90074750555794
QR1,2,571,2019-02-28,435.79230922838263
QR1,2,571,2019-03-31,434.294923279924
QR1,2,571,2019-04-30,434.2116128491448
QR1,2,571,2019-05-31,435.5858318482459
QR1,2,571,2019-06-30,435.68791786054913
QR1,2,571,2019-07-31,436.4520638640734
QR1,2,571,2019-08-31,435.67815303261347
QR1,2,571,2019-09-30,435.7035435381748
QR1,2,571,2019-10-31,435.78251184435305
QR1,2,571,2019-11-30,435.6118675709788
QR1,2,571,2019-12-31,436.3516415986539
QR1,2,571,2020-01-31,436.63342107737725
QR1,2,571,2020-02-29,436.5267375492239
QR1,2,571,2020-03-31,436.0823383835416
QR1,2,571,2020-04-30,436.0437231499411
QR1,2,571,2020-05-31,434.88148141915497
QR1,2,571,2020-06-30,433.13968334420656
QR1,2,571,2020-07-31,432.9348301416102
QR1,2,571,2020-08-31,432.6435466794366
QR1,2,571,2020-09-30,432.5250810123375
QR1,2,571,2020-10-31,432.34923153328697
QR1,2,571,2020-11-30,431.17677104163516
QR1,2,571,2020-12-31,431.1469627766253
QR1,2,571,2021-01-31,429.8019895735434
QR1,2,571,2021-02-28,429.67952032556866
QR1,2,571,2021-03-31,429.7088713486741
QR1,2,571,2021-04-30,429.58191886674405
QR1,2,571,2021-05-31,429.15948113462167
QR1,2,571,2021-06-30,429.1313029200563
QR1,2,571,2021-07-31,429.16994027179663
QR1,2,571,2021-08-31,429.33934112988925
QR1,2,571,2021-09-30,429.9357537179087
QR1,2,571,2021-10-31,431.42421418447435
QR1,2,571,2021-11-30,431.2767032466149
QR1,2,571,2021-12-31,431.42589154621805
QR1,2,571,2022-01-31,431.535631025126
QR1,2,571,2022-02-28,431.6341312597427
QR1,2,571,2022-03-31,429.286348394679
QR1,2,571,2022-04-30,429.2791752307248
QR1,2,571,2022-05-31,426.1869017814223
QR1,2,571,2022-06-30,424.80353365518164
QR1,2,571,2022-07-31,425.8653650225133
QR1,2,571,2022-08-31,426.0806278999295
QR1,2,571,2022-09-30,426.1485672636629
QR1,2,571,2022-10-31,426.31373807037744
QR1,2,571,2022-11-30,426.7003330604524
QR1,2,571,2022-12-31,426.52518593924856
QR1,2,571,2023-01-31,426.51973256129224
QR1,2,571,2023-02-28,426.4275749104327
QR1,2,571,2023-03-31,424.45448705293205
QR1,2,571,2023-04-30,425.79042052606474
QR1,2,571,2023-05-31,425.034952350481
QR1,2,571,2023-06-30,424.99538817937326
QR1,2,571,2023-07-31,425.10208408767176
QR1,2,571,2023-08-31,425.2619601800642
QR1,2,571,2023-09-30,424.87626801027534
QR1,2,571,2023-10-31,425.07580932557937
QR1,2,571,2023-11-30,425.6536924524868
QR1,2,571,2023-12-31,425.80097056730875
QR1,2,571,2024-01-31,424.92040567276575
QR1,2,571,2024-02-29,425.46386095923305
QR1,2,571,2024-03-31,425.5370284329718
QR1,2,571,2024-04-30,425.49479240667176
QR1,2,571,2024-05-31,425.5562474379281
QR1,2,571,2024-06-30,424.48299707850475
QR1,2,571,2024-07-31,424.4385226363754
QR1,2,571,2024-08-31,424.4303685694339
QR1,2,571,2024-09-30,424.3107317868703
QR1,2,571,2024-10-31,424.32803975156617
QR1,2,571,2024-11-30,424.02919903725876
QR1,2,571,2024-12-31,424.4473848515089
QR1,2,571,2025-01-31,424.37380737182673
QR1,2,571,2025-02-28,424.17890110850726
QR1,2,571,2025-03-31,424.5268612804693
QR1,2,571,2025-04-30,424.6270966339425
QR1,2,571,2025-05-31,424.3471323999073
QR1,2,571,2025-06-30,424.85187211941445
QR1,2,571,2025-07-31,424.41633031666805
QR1,2,571,2025-08-31,425.1341068292615
QR1,2,571,2025-09-30,423.37042419865537
QR1,2,571,2025-10-31,422.5674753422778
QR1,2,571,2025-11-30,422.92385616894904
QR1,2,571,2025-12-31,423.03658858312366
QR1,2,571,2026-01-31,422.97196889974697
QR1,2,571,2026-02-28,423.0722120251292
QR1,2,571,2026-03-31,423.12894778564157
QR1,2,571,2026-04-30,422.5549316984589
QR1,2,571,2026-05-31,422.51902300813344
QR1,2,571,2026-06-30,421.82486853176493
QR1,2,571,2026-07-31,421.89542242480337
QR1,2,571,2026-08-31,426.8560398413529
QR1,2,120,2018-01-31,485.0424888781439
QR1,2,120,2018-02-28,485.1444007015803
QR1,2,120,2018-03-31,496.23613850211206
QR1,2,120,2018-04-30,493.2493821730449
QR1,2,120,2018-05-31,492.96529131987234
QR1,2,120,2018-06-30,492.39137521304224
QR1,2,120,2018-07-31,499.57863708399776
QR1,2,120,2018-08-31,501.1556652575557
QR1,2,120,2018-09-30,505.35050006828004
QR1,2,120,2018-10-31,505.4181462952802
QR1,2,120,2018-11-30,536.6837443657924
QR1,2,120,2018-12-31,539.9331554846617
QR1,2,120,2019-01-31,541.7823677026304
QR1,2,120,2019-02-28,550.3047793344651
QR1,2,120,2019-03-31,551.2570537619775
QR1,2,120,2019-04-30,555.5141580394376
QR1,2,120,2019-05-31,576.9983496268701
QR1,2,120,2019-06-30,600.9477999856397
QR1,2,120,2019-07-31,657.6879431902117
QR1,2,120,2019-08-31,738.1050969197745
QR1,2,120,2019-09-30,771.9432973419129
QR1,2,120,2019-10-31,779.3205958371682
QR1,2,120,2019-11-30,777.8377066435047
QR1,2,120,2019-12-31,772.0521595333977
QR1,2,120,2020-01-31,774.5079078307714
QR1,2,120,2020-02-29,778.0628301501043
QR1,2,120,2020-03-31,780.8950134433038
QR1,2,120,2020-04-30,779.5783853555725
QR1,2,120,2020-05-31,763.7199108605959
QR1,2,120,2020-06-30,740.7284179238511
QR1,2,120,2020-07-31,744.0025228659504
QR1,2,120,2020-08-31,742.9328061760174
QR1,2,120,2020-09-30,747.5190904417883
QR1,2,120,2020-10-31,748.3097393410446
QR1,2,120,2020-11-30,744.0191964156478
QR1,2,120,2020-12-31,744.9885795296816
QR1,2,120,2021-01-31,733.3397697305762
QR1,2,120,2021-02-28,728.9230450908208
QR1,2,120,2021-03-31,732.1533269552441
QR1,2,120,2021-04-30,736.8532028333925
QR1,2,120,2021-05-31,713.3577098869611
QR1,2,120,2021-06-30,707.3228551791132
QR1,2,120,2021-07-31,702.8977222232875
QR1,2,120,2021-08-31,705.8618699301315
QR1,2,120,2021-09-30,702.5437928679705
QR1,2,120,2021-10-31,699.7225463648857
QR1,2,120,2021-11-30,701.4895374616027
QR1,2,120,2021-12-31,705.2582640058947
QR1,2,120,2022-01-31,710.1866538486734
QR1,2,120,2022-02-28,709.9805047484678
QR1,2,120,2022-03-31,687.1056929326589
QR1,2,120,2022-04-30,686.2045418910484
QR1,2,120,2022-05-31,636.2405349222107
QR1,2,120,2022-06-30,611.0907733772448
QR1,2,120,2022-07-31,610.9392876755834
QR1,2,120,2022-08-31,607.6358308480308
QR1,2,120,2022-09-30,611.1505034658602
QR1,2,120,2022-10-31,609.9969080252774
QR1,2,120,2022-11-30,610.4445409305199
QR1,2,120,2022-12-31,609.0040069691762
QR1,2,120,2023-01-31,599.5090574492293
QR1,2,120,2023-02-28,593.6380536556255
QR1,2,120,2023-03-31,586.8402167574076
QR1,2,120,2023-04-30,582.8649381883698
QR1,2,120,2023-05-31,576.9499502946198
QR1,2,120,2023-06-30,570.9592393012405
QR1,2,120,2023-07-31,567.0987212930378
QR1,2,120,2023-08-31,567.8966300876722
QR1,2,120,2023-09-30,561.1178739941869
QR1,2,120,2023-10-31,561.1124895148869
QR1,2,120,2023-11-30,564.7803417320184
QR1,2,120,2023-12-31,562.4022658404922
QR1,2,120,2024-01-31,559.1962986550897
QR1,2,120,2024-02-29,554.7436769466068
QR1,2,120,2024-03-31,555.0672220726279
QR1,2,120,2024-04-30,555.1165455167588
QR1,2,120,2024-05-31,558.9863293338958
QR1,2,120,2024-06-30,555.4748080983726
QR1,2,120,2024-07-31,554.7438064481224
QR1,2,120,2024-08-31,552.6239320238409
QR1,2,120,2024-09-30,553.8984387776148
QR1,2,120,2024-10-31,555.2047903856512
QR1,2,120,2024-11-30,544.9111113377716
QR1,2,120,2024-12-31,544.6921072887674
QR1,2,120,2025-01-31,544.4939108081326
QR1,2,120,2025-02-28,545.7199547043032
QR1,2,120,2025-03-31,550.5541975751969
QR1,2,120,2025-04-30,542.0816954020047
QR1,2,120,2025-05-31,540.8696098384338
QR1,2,120,2025-06-30,540.6403005379998
QR1,2,120,2025-07-31,529.7805129881083
QR1,2,120,2025-08-31,530.276627700191
QR1,2,120,2025-09-30,534.401762033507
QR1,2,120,2025-10-31,530.2933708854623
QR1,2,120,2025-11-30,531.5566279716518
QR1,2,120,2025-12-31,524.5155313570991
QR1,2,120,2026-01-31,524.7460806531136
QR1,2,120,2026-02-28,524.6032257451503
QR1,2,120,2026-03-31,525.8542981671728
QR1,2,120,2026-04-30,528.4691910399557
QR1,2,120,2026-05-31,531.0946188336737
QR1,2,120,2026-06-30,530.8115950768864
QR1,2,120,2026-07-31,525.7444630602728
QR1,2,120,2026-08-31,523.2576406410964
QR1,3,571,2018-01-31,569.198495701433
QR1,3,571,2018-02-28,569.7239947484414
QR1,3,571,2018-03-31,571.3938933655688
QR1,3,571,2018-04-30,571.7170904884413
QR1,3,571,2018-05-31,571.8354156317389
QR1,3,571,2018-06-30,571.9868835119047
QR1,3,571,2018-07-31,571.5886620938246
QR1,3,571,2018-08-31,571.3414733228673
QR1,3,571,2018-09-30,571.9786122968844
QR1,3,571,2018-10-31,572.6188341414837
QR1,3,571,2018-11-30,573.0424980182277
QR1,3,571,2018-12-31,573.2867578136729
QR1,3,571,2019-01-31,573.9336329359813
QR1,3,571,2019-02-28,572.6226235886484
QR1,3,571,2019-03-31,569.7079701204644
QR1,3,571,2019-04-30,567.4688658173694
QR1,3,571,2019-05-31,568.7363569446761
QR1,3,571,2019-06-30,570.3713406210227
QR1,3,571,2019-07-31,571.9550241471576
QR1,3,571,2019-08-31,570.2811436274984
QR1,3,571,2019-09-30,570.8371298238784
QR1,3,571,2019-10-31,571.5478560321508
QR1,3,571,2019-11-30,571.8010567371463
QR1,3,571,2019-12-31,571.6644862325417
QR1,3,571,2020-01-31,571.6560826832449
QR1,3,571,2020-02-29,571.5760639596485
QR1,3,571,2020-03-31,571.6404305779463
QR1,3,571,2020-04-30,570.0634911327952
QR1,3,571,2020-05-31,569.2059170708569
QR1,3,571,2020-06-30,541.6171815527905
QR1,3,571,2020-07-31,539.8366387272688
QR1,3,571,2020-08-31,539.4522865207464
QR1,3,571,2020-09-30,539.1586689937928
QR1,3,571,2020-10-31,538.8954629016257
QR1,3,571,2020-11-30,540.2517788310673
QR1,3,571,2020-12-31,540.2853001245363
QR1,3,571,2021-01-31,540.117136445754
QR1,3,571,2021-02-28,539.734074261687
QR1,3,571,2021-03-31,540.3352320039826
QR1,3,571,2021-04-30,540.1393799935075
QR1,3,571,2021-05-31,539.9768791097787
QR1,3,571,2021-06-30,540.1708927770644
QR1,3,571,2021-07-31,540.2070095604994
QR1,3,571,2021-08-31,545.4534922578787
